window,signal_date,signals,stocks,macd_pass_share_pct,stop_rate_pct,avg_ret20_pct,spy_roc5_pct,spy_dist_ma50_pct,spy_dist_ma200_pct,spy_ma50_slope10_pct,spy_rv20_ann_pct,breadth_above_ma50_pct,breadth_5d_positive_pct
COVID_2020,2020-03-03,20,20,65.0,100.0,-20.562794628318095,-3.969272373952948,-7.715737688786328,-0.8179134319452719,0.07430928771063883,30.972798217315344,4.838709677419355,6.451612903225806
COVID_2020,2020-03-02,19,19,5.263157894736842,100.0,-14.718691426253415,-4.134365690797837,-5.099299429115101,2.1336872626915415,0.3491398269173551,29.71257053845862,11.290322580645162,4.838709677419355
BULL_2013_2014,2013-06-07,18,18,38.88888888888889,88.88888888888889,0.844018757522419,0.8105573419078249,2.4882113699328023,10.794982899259331,1.1112595422475557,12.151983895504895,61.53846153846154,78.84615384615384
BULL_2013_2014,2013-10-10,18,18,27.77777777777778,5.555555555555555,4.333210382854667,0.9246686065308873,1.035078747548246,6.565654151847866,-0.014756918600056235,12.71848043450477,63.46153846153846,78.84615384615384
COVID_2020,2020-09-28,14,14,64.28571428571429,28.57142857142857,1.647852142843957,2.2081681061699054,0.14317195470106014,8.64312352977925,0.866452281724972,24.967958710428,54.83870967741935,72.58064516129032
BEAR_2022,2022-02-25,12,12,25.0,25.0,3.560814124556694,0.15788713236939422,-3.6699295716412617,-1.1928221100107939,-1.0784006082271036,24.59877866549694,29.032258064516128,59.67741935483871
CHOP_2015_2016,2015-03-13,11,11,81.81818181818183,54.54545454545454,0.5737044940699012,0.26496815286625175,1.028097075694312,4.436882349147853,0.24251607338068304,10.56720657602604,43.13725490196079,39.21568627450981
CHOP_2015_2016,2015-08-26,11,11,0.0,9.090909090909092,-0.491721499468895,-6.662978980187062,-6.4761758878741915,-5.765892644906323,-0.6753341387563117,25.433335873312284,7.8431372549019605,0.0
BULL_2013_2014,2014-10-16,9,9,66.66666666666666,0.0,11.825561397153624,-3.3539276257722905,-5.1314568277735395,-1.4978012701273857,-0.2923042036951151,15.964862752766956,15.384615384615385,11.538461538461538
BULL_2013_2014,2014-12-18,9,9,100.0,55.55555555555556,-2.4611833845467146,1.2756430282203413,3.0516556291390717,6.577580791378668,0.7543632644520626,15.67041956051249,76.92307692307692,90.38461538461539
CHOP_2015_2016,2016-06-29,9,9,11.11111111111111,11.11111111111111,5.661829885618665,-0.699645250295633,-0.07625420315350295,3.238615975553416,0.04493976286092938,19.040764913598267,58.8235294117647,49.01960784313726
GFC_2007_2009,2009-10-06,8,8,62.5,12.5,3.029368496382048,-0.4580847077679362,2.7851673929549348,16.760924075103368,1.9080618627847379,16.598700782154413,66.0,32.0
BULL_2013_2014,2014-12-17,8,8,0.0,12.5,0.6225677126684537,-0.6699115507405651,0.6529528189614942,4.048283578857448,0.7341415907077931,12.806011810194518,71.15384615384616,59.61538461538461
CHOP_2015_2016,2016-09-21,8,8,87.5,100.0,-5.089134323830536,1.7606311333461688,-0.033646612277615784,5.863265536938056,0.484350723107152,13.285705150653456,25.49019607843137,88.23529411764706
GFC_2007_2009,2009-11-09,7,7,100.0,14.285714285714285,0.5700152828012964,5.024152463111098,3.5881816549928836,18.112038822648913,0.7829146150770017,21.496091641185522,78.0,100.0
BULL_2013_2014,2013-06-10,7,7,100.0,42.857142857142854,3.653470723002328,0.2731876332622507,2.3848756944605087,10.702029917280619,1.0955225810534097,12.108795136435702,59.61538461538461,59.61538461538461
BULL_2013_2014,2013-08-23,7,7,100.0,57.14285714285714,2.778745979761283,0.4926755567233876,0.4398923248637665,7.754096951921308,0.5078513716474387,9.198839477228917,46.15384615384615,44.23076923076923
